time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
8.0,0,0.021467360720843688,0.09949001085234958,0.02335288919640272,0.14207282206101562,0.05445912427541102,0.07379181122803884,0.030163402898933996,0.14636136784430656,0.4466931246810539,0.301266262274154,0.36114047368813984,0.36571095777186835,0.49849258035880223,0.42334654929083615,0.4161925288711603,0.4081500297381775,0.37804717098395935,0.36493382934927465,0.3961490224473292,0.3352546453003011,0.2449725695312679,0.4184203860724919,0.39824870385495664,0.3712137093377729,0.17333512260851175,0.4331296159112746,0.1360609924975424,0.131717344237821,0.12760711435358124,0.2218602463915727,0.21790422928797273,0.26246376881239003,0.26522279995146963,0.17727417167353263,0.10915659319192852,0.1087532052094972,0.10928298716791963,0.10873647198839595,0.10932018813977377,0.10922154480415684,0.10922350672891847,0.10945700491032037,0.1090132833374527,0.10874384373015573,0.10948496054398935,0.10887795493926881,0.10826137534399463,0.10899590001368616,0.10936551562009457,0.10870502771598023,0.10743684707607566,0.10920088009271464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.333333333333334,0,0.02155565032778367,0.09976690130140028,0.02339363188199985,0.14118793549147332,0.05467068435864458,0.07342666856342031,0.03053553178944925,0.14601970652299315,0.4467488200780254,0.3015407555788823,0.36106812331065863,0.3660504149327701,0.49840234183309917,0.42333598802712163,0.41620646098678704,0.40794378228303135,0.3782303448958452,0.3652963026315608,0.39590598003282823,0.3354780684902936,0.2453777924754308,0.4186080491993193,0.3980982811393204,0.3716032351592969,0.17378148246824437,0.4331520018272254,0.13647566664590627,0.13222791405219744,0.12764463116490843,0.22127593294315964,0.2202823872386934,0.2634990284517394,0.27122721771171604,0.17752237656876707,0.10908543286707924,0.10869896845179196,0.10923459808917743,0.1087798973983879,0.10916177687538758,0.10914049448409338,0.10909172430561138,0.10930846586186431,0.10890617972642884,0.10871701245527592,0.10937785252378532,0.10884557995691367,0.10828816094067169,0.10897304366880006,0.10929520386804505,0.10871240413534744,0.107593571697663,0.10909963056432513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.666666666666666,0,0.021638994066785808,0.09998453568838614,0.023433341747979643,0.14043429085819686,0.054778787326412066,0.07301150345994653,0.03080097060320546,0.14563881795916042,0.4468436126786109,0.30182620950811917,0.3610142073681456,0.3663317326018116,0.49846273568413857,0.4233733482521863,0.4163126501754961,0.407849822604214,0.37847433695906907,0.3656505630063022,0.39573626031008585,0.3357016545133814,0.24575715581149796,0.418786344860513,0.3979876341814881,0.37195959569370973,0.17417652484040672,0.4332417172300356,0.13691935143655307,0.13267796561534753,0.1277272907543412,0.22047584068613393,0.22214968140718827,0.2638213475640664,0.2763552316617145,0.17755768729389784,0.10904477007606578,0.10867743762601198,0.10919653414667126,0.10883657873399608,0.1090491767849429,0.10908697932300943,0.10899800935641794,0.10918536941003683,0.10883248545365021,0.10872337944176261,0.1092865941537737,0.1088367854836821,0.10833828374745402,0.10897316258304961,0.10923962934702047,0.10874342727718359,0.10778552454363208,0.10903271858451383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,0,0.021717098916030117,0.1001499778809457,0.023471506102999536,0.1398416757684237,0.054806937651271224,0.07259484523305622,0.030973771460192097,0.1452599330634216,0.4469444939529602,0.3021027601781898,0.36096874572379894,0.3665449015207704,0.4986135337257327,0.42342978068965464,0.41647226888552463,0.4078401578705851,0.3787488832966253,0.3659704184216325,0.39562255932733814,0.33590822359297084,0.24610005830113046,0.4189327585224555,0.3979015031232208,0.3722632963458848,0.17451185820240078,0.43336255869798923,0.13737560025103815,0.1330642756614177,0.12784021314061533,0.21959144213563495,0.2235501541743733,0.2636153036522302,0.2805964505867518,0.1774382732443384,0.10902593572013525,0.10868062272473418,0.10916583682032484,0.10889648957093596,0.10897582674857947,0.1090551522172067,0.10893713089822962,0.10908755263616746,0.10878862572909705,0.1087528459952735,0.10920970071757764,0.10884474610603209,0.10840377542743027,0.10898768531064873,0.10919490918134829,0.10878932649803674,0.10799257055051893,0.10899276689635244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.333333333333334,0,0.021789860687889327,0.10027108703280646,0.02350780585341653,0.1394161656498047,0.054777307103053584,0.07221072145589637,0.031070119402661772,0.14491246721870768,0.44703141894573023,0.302357059816162,0.3609268189359664,0.3666903385165739,0.4988076937672236,0.4234858831568417,0.4166550378252793,0.4078905875962037,0.3790296533839067,0.3662402042312063,0.39555214849174664,0.33608762253215635,0.24640064457728292,0.4190364466032172,0.39783128805375245,0.3725047170075183,0.1747849950850802,0.4334894174503741,0.13783252423361006,0.13338802569369698,0.1279725370858648,0.21872564338787065,0.22454277026517316,0.26305719000038874,0.2839835367749611,0.17721891168248044,0.10902092377301492,0.10870144520212274,0.10914006989707703,0.10895222906731362,0.10893377612800752,0.10903892372838178,0.10890296998110591,0.10901348857087077,0.1087700558906104,0.10879627162540274,0.10914559059850563,0.10886349551185424,0.10847821253707096,0.10900906508615807,0.10915774802999119,0.10884234424011109,0.10819879152577319,0.10897250161411119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.666666666666666,0,0.021857339786815363,0.100355565282915,0.023542080731175537,0.13914622525398426,0.05470857503017665,0.0718783601044757,0.031106123563331114,0.14461334141123686,0.447095550369805,0.3025816634853492,0.3608870289513544,0.3667754979991435,0.49901297596179833,0.4235310898371206,0.4168399646467774,0.40798155369207895,0.3792991341607803,0.3664537065302327,0.3955159262905761,0.3362356384726509,0.2466570554710354,0.4190960537770024,0.397773228294252,0.37268262201064095,0.1749982393218169,0.4336075628889699,0.13828208849447213,0.13365349583397151,0.12811667539196636,0.21794566806823162,0.22519241396790932,0.2622932962465831,0.28658477654757897,0.176944622857369,0.10902346190028486,0.10873408888866162,0.1091175446860073,0.10899938356556972,0.10891524357268077,0.10903298252099307,0.1088894694171437,0.10896071377825874,0.10877185186722461,0.10884634463529029,0.10909280409044773,0.10888833673521002,0.10855670768939094,0.10903170430869644,0.109125814568414,0.10889651083389267,0.10839318290558193,0.10896573365546834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,0,0.02191964446609176,0.10041040841501649,0.023574242884738982,0.13901199130984704,0.05461611342115057,0.07160771651428843,0.031096614374101723,0.1443714597694597,0.44713462345494714,0.30277257497666027,0.3608497787613163,0.3668108313145526,0.4992074953995953,0.42356037077096576,0.41701244627196027,0.4080971084651679,0.3795445184811336,0.36661017982354316,0.395507060404312,0.3363513753749851,0.24686946682429592,0.4191153883382353,0.3977261770551287,0.3728003418124279,0.17515622622344204,0.43370876610535974,0.13871844016159696,0.13386608707141157,0.12826704243563236,0.21729362596105375,0.22556212400742293,0.26144144621097765,0.2884831264353513,0.17665146506726534,0.10902884765268413,0.1087737591178646,0.10909716834096911,0.10903556409821254,0.10891326602271502,0.10903296296682205,0.10889108323063562,0.10892643787269515,0.10878917108092406,0.1088973023315029,0.10905011470473076,0.10891558740539553,0.10863538711360726,0.10905162257041903,0.10909758112243612,0.10894730664900765,0.10856811268784276,0.10896742304335445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.333333333333334,0,0.02197694364060389,0.1004421770273169,0.02360426424495292,0.1389867628854023,0.054512632208608136,0.07140111551565907,0.0310554243759823,0.14418891326907232,0.44715132878030805,0.3029286500149277,0.360816531955461,0.36680893614924476,0.4993777349675699,0.42357303543402114,0.41716306634575473,0.40822390760856203,0.37975701140069057,0.36671351664098917,0.39551991851285334,0.3364366221977005,0.24703988732733712,0.4191022470103274,0.3976904887727403,0.3728651043235841,0.1752657327678772,0.43378981648649256,0.13913725428563203,0.1340322848907892,0.12841936291925019,0.21678970016575308,0.22571461447179197,0.26059475297306445,0.28977813452052337,0.1763676668533786,0.10903378136725368,0.10881640824057505,0.10907833817670075,0.10906013245394199,0.10892163961820586,0.10903537591724437,0.1089026709624006,0.10890748906586954,0.10881714612255308,0.10894472498761829,0.10901641398697678,0.10894238814424008,0.10871110292898493,0.1090663090669789,0.1090721861022618,0.10899150875711328,0.10871884098120767,0.1089735189422605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.666666666666666,0,0.022029494276499258,0.10045653134279356,0.02363218644685144,0.13904175619208034,0.05440723710060113,0.07125430016513831,0.03099404678764248,0.14406172823341262,0.4471512796767795,0.30305140071819214,0.36078886285510553,0.366782147532697,0.4995183134070195,0.42357157529123884,0.417287759552887,0.40835206611407526,0.37993258169748817,0.3667710823801713,0.39554972618346773,0.33649514856798735,0.24717198430712486,0.41906618931076894,0.397666797652182,0.37288656624015715,0.17533479885966208,0.4338514897639138,0.13953590226321336,0.1341590466171719,0.12857064327626072,0.21643259141684598,0.2257064224411733,0.2598136064990393,0.2905767358341812,0.176111107169214,0.1090365553740717,0.10885902287412838,0.10906086718644001,0.10907399635237039,0.10893559379620477,0.10903794088911699,0.10892003486176277,0.10890062305491613,0.10885143311908409,0.10898593019330703,0.10899066296242525,0.10896689991642042,0.1087816519145359,0.109074857355901,0.10904933032934626,0.10902748070096038,0.10884380116509908,0.10898127132866693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,0,0.022077511748725548,0.10045791384238048,0.023658051821497716,0.13915137925512772,0.054306236978051266,0.07116087535270527,0.030921325292212976,0.14398387692137352,0.44714040146386674,0.3031431586637694,0.3607680609435127,0.36674075922195254,0.4996280795419746,0.42355949613735944,0.4173853132884681,0.40847442247543825,0.3800697729824179,0.3667907120990908,0.3955925123926535,0.33653098325152897,0.24726950854571703,0.4190161092261828,0.397655562743963,0.3728740857371784,0.1753708331565982,0.4338960464061129,0.1399124738652899,0.1342523867936755,0.12871869799593896,0.21621146827272858,0.22558328785503137,0.25913545274329164,0.29097353016249566,0.1758925465321572,0.1090364747296978,0.10889940738049944,0.10904480767491537,0.10907864387602506,0.1089517266224469,0.1090392948311237,0.10893999375345732,0.10890300626865738,0.10888848075077845,0.10901938692782434,0.10897201470269759,0.10898797931077092,0.10884544727395155,0.10907726236448445,0.10902904693152979,0.10905453353306516,0.10894296294504792,0.10898893212865066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.333333333333334,0,0.022121233778138846,0.10045024760534282,0.023681921941454367,0.1392910503275317,0.054214211686313483,0.07111221632113006,0.030844698741837828,0.14394718139929882,0.4471248281006611,0.303207259424455,0.3607550211669927,0.36669391803367124,0.49970894473681876,0.4235410752839652,0.41745673386478477,0.408585480157282,0.38016940638481833,0.3667812238106356,0.395644366819273,0.33654868749166683,0.2473368332200863,0.4189606444770961,0.39765672337664865,0.37283746231880394,0.17538143275382845,0.43392683915836466,0.14026559539139283,0.13431824556608943,0.1288617654362021,0.21610695306220787,0.2253864182328506,0.25858175261831384,0.2910626134944883,0.17571763659039158,0.10903356100896917,0.10893586971902439,0.109030349642978,0.1090761021181943,0.10896748087176984,0.10903870536268244,0.10895995450480832,0.10891187393896898,0.10892514620487317,0.10904442831361974,0.10895960908925847,0.10900496929281202,0.10890133448489173,0.1090742293836542,0.10901154489170575,0.1090727442672731,0.10901766924429138,0.10899539594323167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.666666666666666,0,0.02216097213684641,0.10043664143911864,0.023703905555169123,0.13944086036606348,0.05413345342777324,0.07109843571190658,0.03076936949031005,0.1439422583968013,0.4471095385379473,0.3032479427809509,0.360749820603584,0.3666481873359449,0.4997653304347449,0.4235203974882635,0.4175051756932909,0.4086822266237138,0.38023497275272633,0.36675134101963347,0.39570166865785883,0.336552856102122,0.2473788705632056,0.4189065865256421,0.39766923897499523,0.3727856751019442,0.17537366266376248,0.433947591626768,0.14059497351244313,0.1343621734456483,0.12899873928804262,0.21609366045777334,0.22514840691491503,0.2581547884687153,0.29092939221208686,0.17558596410528865,0.10902843905945216,0.10896748654087351,0.10901769527463362,0.10906860548727776,0.10898142441118237,0.10903611745632893,0.10897824584962594,0.10892481841016115,0.10895917572822972,0.10906140443236861,0.10895252327758813,0.10901780699676161,0.10894888060806954,0.10906702267652282,0.10899702240537112,0.10908301309494492,0.10907071132267618,0.10900026698013389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,0,0.022196960428969348,0.10041943571057213,0.023724081773480274,0.1395856134327631,0.05406516882858087,0.0711106399923854,0.030699010532023143,0.14396063900527656,0.44709817183080564,0.3032690992406286,0.3607521387146531,0.36660805652176215,0.49980183325211297,0.4235008583909853,0.41753411650148414,0.40876288849458253,0.38027045073267396,0.36670851586977593,0.3957612194494276,0.3365473993662258,0.24739993864724957,0.41885896524581223,0.3976916641881123,0.3727261312045552,0.17535333398049002,0.433961490118606,0.14090027844629457,0.13438861623918935,0.1291287400726201,0.21614743682776383,0.22489395744747995,0.2578494385452363,0.2906431855832083,0.17549490503620965,0.10902191151889215,0.10899370850546918,0.10900704887006825,0.1090581542902102,0.10899279398372588,0.1090317902691264,0.10899379660562221,0.10893989974498955,0.1089889407389326,0.109071010518573,0.10894994633652011,0.10902665903593191,0.10898789455483557,0.10905698031646424,0.10898566977816825,0.10908643892493285,0.10910495118815157,0.10900349825193244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.333333333333334,0,0.022229445411579986,0.10040046572632763,0.023742541197468728,0.13971435784679023,0.05400949970341853,0.07114032982694037,0.030636016777586508,0.143994254476053,0.44709298404333103,0.3032747470871282,0.3607611151697516,0.36657613143093987,0.4998233429383313,0.423485097796486,0.4175476020993894,0.40882702178664215,0.380280853616764,0.3666593460909119,0.395820069897386,0.3365358359724516,0.24740435247042208,0.4188210716674805,0.3977219218260011,0.3726650379875569,0.17532549110684373,0.43397126840969386,0.14118159531377977,0.1344015259031993,0.12925117188796406,0.21624436907426012,0.22464195055947359,0.2576525878755669,0.2902636147637641,0.17543936580190395,0.10901488751063305,0.10901440005317918,0.1089985462054537,0.10904655364395242,0.10900138538897479,0.10902624108470593,0.10900607449913219,0.1089555160471287,0.10901343292592233,0.1090743562428552,0.10895103134212562,0.10903195037146833,0.10901857088244812,0.10904550249770104,0.10897755496960207,0.10908440351221156,0.10912366985473008,0.1090053167262448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.666666666666666,0,0.02225874282913612,0.10038102755635371,0.023759415186595075,0.13982149995043508,0.05396555248977378,0.07118026580236489,0.030581389144978703,0.1440363097866268,0.44709458519983,0.3032688014914283,0.36077542896218456,0.3665530465339672,0.4998343472639563,0.4234745507038806,0.4175497537882415,0.40887562324760834,0.3802718111888442,0.36660888649419104,0.39587591789425813,0.33652099957337306,0.2473962575477722,0.41879406820290116,0.39775755519998385,0.3726067604974214,0.1752940616603045,0.43397890034769154,0.14143991791839686,0.13440432561406598,0.1293659025740729,0.2163639955420949,0.2244044945380206,0.2575452949540124,0.28983711703015885,0.17541257395381712,0.10900814241972911,0.1090298869845052,0.10899216387236366,0.10903515128194446,0.10900743711631569,0.10902007282458212,0.10901508130347634,0.10897053990008392,0.10903240105122665,0.10907280882519238,0.1089549065424045,0.10903430255774715,0.10904159035063646,0.10903378386483034,0.10897250821641617,0.10907838860406832,0.10913032132857724,0.1090060901992571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,0,0.02228506207322234,0.10036206135507926,0.023774786216530733,0.13990393959236314,0.05393241932710965,0.07122477151126058,0.030535684302837377,0.14408149419792196,0.44710285789578774,0.3032544563766972,0.36079377986060324,0.36653868167046316,0.49983832707154535,0.4234700382518707,0.4175439976266998,0.408909809062086,0.38024820287685024,0.3665609729912408,0.39592683754095165,0.3365050505437928,0.24737901338679333,0.41877826328196177,0.39779624071460534,0.3725544894445467,0.1752620070711864,0.43398569541323273,0.14167574361489138,0.13439959930129175,0.12947273188038946,0.2164901873586254,0.22419008396875223,0.2575103900603172,0.2893987430673861,0.1754084775238781,0.10900230027047736,0.10904052565479266,0.10898785924727314,0.10902493917065575,0.10901128094172279,0.1090138483754027,0.10902097161292118,0.10898414455007584,0.10904581608195181,0.10906758966096862,0.10896082872234561,0.10903428602436602,0.1090575721336278,0.10902279029292412,0.10897033116275615,0.10906967280884171,0.10912777008017016,0.1090061705426264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.333333333333334,0,0.02230863424589055,0.10034424883142952,0.023788749884630103,0.13996158666409247,0.05390876726454036,0.071269146130906,0.030498805180947153,0.1441254811052432,0.44711675678786006,0.3032347498775842,0.3608146650993783,0.3665319463705317,0.4998382195277379,0.42347159714475124,0.41753356122106156,0.4089313871585677,0.3802150213054671,0.36651843646572463,0.3959713358988636,0.336489697513808,0.2473558187159852,0.4187727819257008,0.397835544260953,0.37251029760513305,0.1752316159183017,0.43399243893266076,0.14188992949512214,0.13438963091059944,0.12957164714202296,0.2166099141986662,0.22400377897030324,0.257529037294409,0.2889759714544771,0.17542062582520898,0.10899781203697623,0.10904689736955596,0.1089854806517164,0.10901657146307206,0.10901339797712976,0.10900810120422084,0.10902414791457046,0.1089957800835907,0.10905405696494791,0.10905997376491906,0.10896804248735428,0.10903253539772742,0.10906738100125217,0.10901327483039623,0.10897066153801391,0.10905950440553575,0.10911883115975209,0.10900591295199588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
